city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580
Kandahār,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,Kandahār,admin,614254.0,1004003059
Herāt,Herat,34.3738,62.1792,Afghanistan,AF,AFG,Herāt,admin,556205.0,1004237782
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh,admin,469247.0,1004436363
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,263800.0,1004687194
Jalālābād,Jalalabad,34.4303,70.4528,Afghanistan,AF,AFG,Nangarhār,admin,263312.0,1004315012
Kunduz,Kunduz,36.728,68.8725,Afghanistan,AF,AFG,Kunduz,admin,259809.0,1004227517
Lashkar Gāh,Lashkar Gah,31.5938,64.3716,Afghanistan,AF,AFG,Helmand,admin,201546.0,1004765445
Maīmanah,Maimanah,35.9302,64.7701,Afghanistan,AF,AFG,Fāryāb,admin,199795.0,1004622920
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599.0,1004805783
Tirana,Tirana,41.33,19.82,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Vlorë,Vlore,40.45,19.4833,Albania,AL,ALB,Vlorë,admin,130827.0,1008276050
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB,Tiranë,,126777.0,1008148968
Fier,Fier,40.7167,19.55,Albania,AL,ALB,Fier,admin,120655.0,1008293317
Durrës,Durres,41.3242,19.4558,Albania,AL,ALB,Durrës,admin,113249.0,1008173690
Shkodër,Shkoder,42.0667,19.5,Albania,AL,ALB,Shkodër,admin,112276.0,1008977725
Elbasan,Elbasan,41.1125,20.0822,Albania,AL,ALB,Elbasan,admin,78703.0,1008409270
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152.0,1008361921
Sarandë,Sarande,39.8833,20.0167,Albania,AL,ALB,Vlorë,,41000.0,1008879697
Berat,Berat,40.7049,19.9497,Albania,AL,ALB,Berat,admin,36496.0,1008955153
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000.0,1012126319
Constantine,Constantine,36.365,6.6147,Algeria,DZ,DZA,Constantine,admin,448374.0,1012275076
Blida,Blida,36.4722,2.8333,Algeria,DZ,DZA,Blida,admin,331779.0,1012045589
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116
